ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d,source
TSM,2015-09-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515327864/d45167d6k.htm,FORM 6-K,"6-K
1
d45167d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of September 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: September 25, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) the ",15.533446311950684,-0.0209477542330399,DOWN,0.0349125144224284,UP,TSM_edgar
TSM,2015-10-08,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515339795/d47913d6k.htm,FORM 6-K,"6-K
1
d47913d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 8, 2015
 
 
 
By
 
 
/s/ Lora Ho
 
 
 
 
Lora Ho
 
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC September 2015 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Oct 8, 2015 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for September 2015: On a consolidated basis,
revenues for September 2015 were approximately NT$64.51 billion, a decrease of 3.8 percent from August 2015 and a decline of 13.8 percent versus September 2014. Revenues for January through September 2015 totaled NT$639.98 billion, an increase of
18.5 percent compared to the same period in 2014. 
 
TSMC September Revenue Report (Consoli",17.237863540649414,-0.0071909537980471,DOWN,-0.013932562885853,DOWN,TSM_edgar
TSM,2015-10-15,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515344166/d189650d6k.htm,FORM 6-K,"6-K
1
d189650d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 15, 2015
 
 
 
By
 
 
/s/ Lora Ho
 
 
 
 
Lora Ho
 
 
 
 
Vice President & Chief Financial Officer
 
TSMC Reports Third Quarter EPS of NT$2.91 
Hsinchu, Taiwan, R.O.C., October 15, 2015
 -
 
TSMC today announced consolidated revenue of NT$212.51 billion, net income of NT$75.33 billion, and
diluted earnings per share of NT$2.91 (US$0.46 per ADR unit) for the third quarter ended September 30, 2015. 
 
Year-over-year, third quarter revenue
increased 1.7% while net income and diluted EPS both decreased 1.3%. Compared to second quarter 2015, third quarter results represent a 3.4% increase in revenue, and a 5.1% decrease i",17.005443572998047,0.0127563020497434,UP,0.0164009758012506,UP,TSM_edgar
TSM,2015-10-16,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515345144/d198921d6k.htm,FORM 6-K,"6-K
1
d198921d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  
þ
     Form 40-F  
¨
 
 
 
(Indicate by check mark whether the registrant by furnishing the information
contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
     No
  
þ
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant
in connection with Rule 12g3-2(b): 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 16, 2015
 
 
By
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Vice President & Chief Financial Officer
 
 
 
2015 Third Quarter Earnings Conference 
Oct 15, 2015 
 
 
 
Agenda 
Elizabeth Sun 
3Q15 Financial Results and 4Q15 Outlook Lora Ho 
Key Messages Mark Liu / 
C.C. Wei / 
Lora Ho 
Q&A 
 
 
 
Safe Harbor Notice 
TSMC’s statements of its current expectations are forward-looking statements subject to significant risks and uncertainties and actual results may differ materially from those
contained in the forward-looking statements. 
Information as to those factors that could cause actual results to vary can be found in TSMC’s Annual Report ",17.16813850402832,0.0031588540402347,UP,0.0027076844043398,UP,TSM_edgar
TSM,2015-10-26,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515352540/d74975d6k.htm,FORM 6-K,"6-K
1
d74975d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  
x
           
 Form 40-F  
¨
 
 
(Indicate by check mark whether the registrant by
furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 26, 2015
 
 
By 
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) th",17.16813850402832,-0.0153431005652785,DOWN,-0.0027077955025019,DOWN,TSM_edgar
TSM,2015-11-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515372695/d83683d6k.htm,FORM 6-K,"6-K
1
d83683d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 10, 2015
 
 
 
By
 
 
/s/ Lora Ho
 
 
 
 
Lora Ho
 
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC October 
20
15 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Nov. 10, 2015 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for October 2015: On a consolidated basis,
revenues for October 2015 were approximately NT$81.74 billion, an increase of 26.7 percent from September 2015 and a gain of 1.2 percent versus October 2014. Revenues for January through October 2015 totaled NT$721.72 billion, an increase of 16.2
percent compared to the same period in 2014. 
 
TSMC October Revenue Report (Consoli",17.439292907714844,-0.0275432747266496,DOWN,-0.0071074585167663,DOWN,TSM_edgar
TSM,2015-11-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515372742/d28345d6k.htm,FORM 6-K,"6-K
1
d28345d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 10, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Meeting Resolutions 
Hsinchu, Taiwan, R.O.C. – November 10, 2015 –
 TSMC (NYSE: TSM) today held a meeting of the Board of Directors, which passed the
following resolutions: 
 
 
1.
Approved capital appropriations of approximately US$3,963.3 million for purposes of capacity expansion of advanced technology and packaging and assembly; construction of fab facilities and installation of facility
systems; first quarter 2016 R&D capital investments and sustaining capital expenditures. 
 
 
2.
Approved t",17.439292907714844,-0.0275432747266496,DOWN,-0.0071074585167663,DOWN,TSM_edgar
TSM,2015-11-13,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515376336/d18298d6k.htm,FORM 6-K,"6-K
1
d18298d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 13, 2015 
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
  
 
Taiwan Semiconductor Manufacturing
Company Limited and Subsidiaries
  
  
 
Consolidated Financial Statements for the
Nine months Ended September 30, 2015 and 2014 and
Independent Accountants’ Review Report
  
 
 
INDEPENDENT ACCOUNTANTS’ REVIEW REPORT 
The Board of Directors and Shareholders 
 
Taiwan Semiconductor
Manufacturing Company Limited 
 
We have reviewed the accompanying consolidated balance sheets of Taiwan Semiconductor Manufacturing Company Limited and
subsidiaries (the “Company”) as of September 30,",16.95895767211914,0.0210146278788281,UP,0.0287802408130664,UP,TSM_edgar
TSM,2015-11-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515387715/d87943d6k.htm,FORM 6-K,"6-K
1
d87943d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
 
 
Form 20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            
No  
x
 
 
(If “Yes” is marked, indicated below the file number assigned
to the registrant in connection with Rule 12g3-2(b): 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 25, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
Lora Ho
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) the ",17.478029251098633,0.008865478673536,UP,0.008865478673536,UP,TSM_edgar
TSM,2015-11-27,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515389146/d94859d6k.htm,FORM 6-K,"6-K
1
d94859d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 27, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC to Sell 6% of Motech Industries, Inc. 
Hsinchu, Taiwan, R.O.C. – Nov. 27, 2015 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced to sell 29.16 million common shares of Motech
Industries, Inc. (“Motech”), or approximately 6% of Motech’s paid-in-capital. After the sale, TSMC will hold approximately 12% of Motech shares. TSMC intends to exit from its financial investment in Motech in an orderly manner in the
future. 
 
 
 
TSMC Spokesperson:
 
Lora
Ho
 
Senior VP & CFO
 
Tel: 886-3-505-4602
 
TSMC Acting Spokesperson",17.39280891418457,0.0138086627456275,UP,0.0329624126574856,UP,TSM_edgar
TSM,2015-11-27,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515389681/d77001d6k.htm,FORM 6-K,"6-K
1
d77001d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 27, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC to Sell 5.1% of Xintec Inc. 
Hsin
c
hu, Taiwan, R.O.C.
 
–
 Nov. 27
, 201
5 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced to sell
5.1% ownership of Xintec Inc (“Xintec”). The above 5.1% Xintec ownership is part of the 10.2% Xintec ownership TSMC obtained from its purchase of OmniVision Technologies, Inc.’s 49.1% ownership in VisEra Holding Cayman, Ltd.
(“VisEra”) and 100% ownership in Taiwan OmniVision Investment Holding Co. Inc.
 (
“OVT Taiwan”
) 
on November 20, 2015,
 
pursuant to TSMC’s board approval on A",17.39280891418457,0.0138086627456275,UP,0.0329624126574856,UP,TSM_edgar
TSM,2015-12-07,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515395834/d59266d6k.htm,FORM 6-K,"6-K
1
d59266d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2015 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 7, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Applies for 12-inch Wafer Fab and Design Service Center in China 
Hsinchu, Taiwan, R.O.C. – December 7, 2015 -
 TSMC (TWSE: 2330, NYSE: TSM) today submitted an application to the Investment Commission of
Taiwan’s Ministry of Economic Affairs for an investment project to build a wholly-owned 12-inch wafer manufacturing facility and a design service center in Nanjing, China. 
The planned capacity of the facility is 20,000 12-inch wafers per month , and would be scheduled to begin volume production of 16nm process techn",18.004850387573242,-0.0253869629916204,DOWN,-0.043889616723026,DOWN,TSM_edgar
