ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2010-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000024/0001045810-10-000024-index.htm,,"EDGAR Filing Documents for 0001045810-10-000024
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-10-000024
 
Filing Date
2010-08-13
Accepted
2010-08-13 09:02:09
Documents
1
Period of Report
2010-08-12
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8K - RAMBUS AGREEMENT
form8k.htm
8-K
21522
 
Complete submission text file
0001045810-10-000024.txt
 
23161
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
101013014
SIC
: 
3674
 Semiconductors & Related Devices",0.21523885428905487,-0.025559116711730168,DOWN,-0.007454635643415641,DOWN
NVDA,2010-08-12,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000022/0001045810-10-000022-index.htm,,"EDGAR Filing Documents for 0001045810-10-000022
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-10-000022
 
Filing Date
2010-08-12
Accepted
2010-08-12 16:24:58
Documents
3
Period of Report
2010-08-12
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q211 FORM 8K
q211form8k.htm
8-K
29551
2
Q211 EARNINGS RELEASE
q211earningrelease.htm
EX-99.1
290767
3
CFO COMMENTARY
cfocommentary.htm
EX-99.2
181662
 
Complete submission text file
0001045810-10-000022.txt
 
503680
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
101011457
SIC
: 
3674
 Semiconductors & Related Devices",0.2053823471069336,0.02120528977196212,UP,0.03459804326728855,UP
NVDA,2010-05-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000015/0001045810-10-000015-index.htm,,"EDGAR Filing Documents for 0001045810-10-000015
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-10-000015
 
Filing Date
2010-05-13
Accepted
2010-05-13 16:29:00
Documents
3
Period of Report
2010-05-13
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q111 FORM 8K
q111form8k.htm
8-K
29675
2
Q111 EARNINGS RELEASE
q11earningsrelease.htm
EX-99.1
151372
3
CFO COMMENTARY
cfocommentary.htm
EX-99.2
171462
 
Complete submission text file
0001045810-10-000015.txt
 
354209
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
10828938
SIC
: 
3674
 Semiconductors & Related Devices",0.3358093798160553,-0.11331089139735351,DOWN,-0.1426626965662524,DOWN
NVDA,2010-05-05,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000010/0001045810-10-000010-index.htm,,"EDGAR Filing Documents for 0001045810-10-000010
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-10-000010
 
Filing Date
2010-05-05
Accepted
2010-05-05 17:12:08
Documents
2
Period of Report
2010-05-05
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8K
form8k.htm
8-K
28679
2
VARIABLE COMPENSATION PLAN
variablecomp.htm
EX-10.1
29901
 
Complete submission text file
0001045810-10-000010.txt
 
60379
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
10802833
SIC
: 
3674
 Semiconductors & Related Devices",0.33237090706825256,0.004138168989116897,UP,0.004138168989116897,UP
NVDA,2010-02-17,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581010000002/0001045810-10-000002-index.htm,,"EDGAR Filing Documents for 0001045810-10-000002
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-10-000002
 
Filing Date
2010-02-17
Accepted
2010-02-17 16:50:56
Documents
3
Period of Report
2010-02-17
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q410 FORM 8K
form8k.htm
8-K
31298
2
Q410 EARNINGS RELEASE
q410pressrelease.htm
EX-99.1
310803
3
CFO COMMENTARY
cfocommentary.htm
EX-99.2
176536
 
Complete submission text file
0001045810-10-000002.txt
 
520343
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
10613402
SIC
: 
3674
 Semiconductors & Related Devices",0.4089309573173523,-0.06894652356610231,DOWN,-0.06894652356610231,DOWN
NVDA,2009-11-05,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000031/0001045810-09-000031-index.htm,,"EDGAR Filing Documents for 0001045810-09-000031
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000031
 
Filing Date
2009-11-05
Accepted
2009-11-05 16:25:41
Documents
3
Period of Report
2009-11-05
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q310 FORM 8K
form8k.htm
8-K
31205
2
Q310 EARNINGS RELEASE
q310pressrelease.htm
EX-99.1
404668
3
CFO COMMENTARY
cfocommentary.htm
EX-99.2
276247
 
Complete submission text file
0001045810-09-000031.txt
 
713814
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
091161500
SIC
: 
3674
 Semiconductors & Related Devices",0.28125467896461487,0.0969838856093046,UP,0.07008965766946429,UP
NVDA,2009-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000021/0001045810-09-000021-index.htm,,"EDGAR Filing Documents for 0001045810-09-000021
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000021
 
Filing Date
2009-08-06
Accepted
2009-08-06 16:48:37
Documents
2
Period of Report
2009-08-06
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q210 8K
form8k.htm
8-K
24984
2
Q2 10 EARNINGS RELEASE
q210pressrelease.htm
EX-99.1
332829
 
Complete submission text file
0001045810-09-000021.txt
 
359506
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09992259
SIC
: 
3674
 Semiconductors & Related Devices",0.30073848366737366,0.010670779594195157,UP,-0.01295734690805539,DOWN
NVDA,2009-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000015/0001045810-09-000015-index.htm,,"EDGAR Filing Documents for 0001045810-09-000015
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000015
 
Filing Date
2009-05-07
Accepted
2009-05-07 16:24:40
Documents
2
Period of Report
2009-05-07
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q110 FORM 8-K
form8-k.htm
8-K
25358
2
Q110 EARNINGS RELEASE
q110pressrelease.htm
EX-99.1
259679
 
Complete submission text file
0001045810-09-000015.txt
 
286734
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09805861
SIC
: 
3674
 Semiconductors & Related Devices",0.2459545135498047,-0.12115569819156113,DOWN,-0.16309423007576518,DOWN
NVDA,2009-04-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312509075632/0001193125-09-075632-index.htm,,"EDGAR Filing Documents for 0001193125-09-075632
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-09-075632
 
Filing Date
2009-04-08
Accepted
2009-04-08 16:32:25
Documents
2
Period of Report
2009-03-17
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
21048
2
FISCAL YEAR 2010 VARIABLE COMPENSATION PLAN
dex101.htm
EX-10.1
12028
 
Complete submission text file
0001193125-09-075632.txt
 
34901
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09740182
SIC
: 
3674
 Semiconductors & Related Devices",0.26154157519340515,0.021034132307430342,UP,0.021034132307430342,UP
NVDA,2009-02-27,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312509040147/0001193125-09-040147-index.htm,,"EDGAR Filing Documents for 0001193125-09-040147
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-09-040147
 
Filing Date
2009-02-27
Accepted
2009-02-27 09:07:15
Documents
2
Period of Report
2009-02-27
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
21023
2
OFFER LETTER, DATED JANUARY 28, 2009
dex101.htm
EX-10.1
10441
 
Complete submission text file
0001193125-09-040147.txt
 
33257
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09639826
SIC
: 
3674
 Semiconductors & Related Devices",0.18979528546333313,-0.08454098808301458,DOWN,0.021739041682362403,UP
NVDA,2009-02-19,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312509033113/0001193125-09-033113-index.htm,,"EDGAR Filing Documents for 0001193125-09-033113
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-09-033113
 
Filing Date
2009-02-19
Accepted
2009-02-19 16:31:06
Documents
2
Period of Report
2009-02-12
Items
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
21000
2
AMENDED AND RESTATED BYLAWS OF NVIDIA CORPORATION, DATED FEBRUARY 12, 2009
dex31.htm
EX-3.1
154161
 
Complete submission text file
0001193125-09-033113.txt
 
176881
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09622048
SIC
: 
3674
 Semiconductors & Related Devices",0.17008227109909058,-0.02156355319962422,DOWN,0.06603777386913712,UP
NVDA,2009-02-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000007/0001045810-09-000007-index.htm,,"EDGAR Filing Documents for 0001045810-09-000007
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000007
 
Filing Date
2009-02-11
Accepted
2009-02-11 17:13:14
Documents
2
Period of Report
2009-02-05
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8K
from8k.htm
8-K
28144
2
RSU AGREEMENT
rsuagrmt.htm
EX-10.1
76669
 
Complete submission text file
0001045810-09-000007.txt
 
106609
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09590639
SIC
: 
3674
 Semiconductors & Related Devices",0.18681539595127106,-0.039263477480083075,DOWN,-0.039263477480083075,DOWN
NVDA,2009-02-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000005/0001045810-09-000005-index.htm,,"EDGAR Filing Documents for 0001045810-09-000005
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000005
 
Filing Date
2009-02-10
Accepted
2009-02-10 16:29:54
Documents
2
Period of Report
2009-02-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q409 EARNINGS 8K
form8k.htm
8-K
27932
2
Q409 EARNINGS PRESS RELEASE
pressrelease.htm
EX-99.1 CHARTER
279896
 
Complete submission text file
0001045810-09-000005.txt
 
309521
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09586103
SIC
: 
3674
 Semiconductors & Related Devices",0.21363432705402374,-0.10836913815307048,DOWN,-0.15987109218632922,DOWN
NVDA,2009-01-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000002/0001045810-09-000002-index.htm,,"EDGAR Filing Documents for 0001045810-09-000002
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-09-000002
 
Filing Date
2009-01-16
Accepted
2009-01-16 16:32:09
Documents
1
Period of Report
2009-01-15
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
BOD DEPARTURE
boddeparture.htm
8-K
21084
 
Complete submission text file
0001045810-09-000002.txt
 
22781
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09531887
SIC
: 
3674
 Semiconductors & Related Devices",0.1831478774547577,-0.09762175850222188,DOWN,-0.053817288085783566,DOWN
NVDA,2008-11-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000028/0001045810-08-000028-index.htm,,"EDGAR Filing Documents for 0001045810-08-000028
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000028
 
Filing Date
2008-11-10
Accepted
2008-11-10 16:23:35
Documents
1
Period of Report
2008-11-10
Items
Item 8.01: Other Events
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8K - DERIVATIVE CASES
derivativecase.htm
8-K
20959
 
Complete submission text file
0001045810-08-000028.txt
 
22567
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081175951
SIC
: 
3674
 Semiconductors & Related Devices",0.1870446503162384,-0.026960839377219603,DOWN,-0.13970582728944703,DOWN
NVDA,2008-11-06,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000027/0001045810-08-000027-index.htm,,"EDGAR Filing Documents for 0001045810-08-000027
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000027
 
Filing Date
2008-11-06
Accepted
2008-11-06 16:24:44
Documents
2
Period of Report
2008-11-06
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
Q309 FORM 8K
q309form8k.htm
8-K
26620
2
Q309 PRESS RELEASE
q309earningsrelease.htm
EX-99.1 CHARTER
256640
 
Complete submission text file
0001045810-08-000027.txt
 
284954
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081167447
SIC
: 
3674
 Semiconductors & Related Devices",0.1746666580438614,0.07086637147009878,UP,0.02362203851137057,UP
NVDA,2008-10-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000025/0001045810-08-000025-index.htm,,"EDGAR Filing Documents for 0001045810-08-000025
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-08-000025
 
Filing Date
2008-10-16
Accepted
2008-10-16 13:23:04
Documents
1
Period of Report
2008-10-10
Items
Item 8.01: Other Events
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8k.htm
8-K
22074
 
Complete submission text file
0001045810-08-000025.txt
 
23682
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081126854
SIC
: 
3674
 Semiconductors & Related Devices",0.17650046944618225,0.01298677067452525,UP,-0.0649351197568947,DOWN
NVDA,2008-09-24,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508200658/0001193125-08-200658-index.htm,,"EDGAR Filing Documents for 0001193125-08-200658
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-200658
 
Filing Date
2008-09-24
Accepted
2008-09-24 17:23:03
Documents
1
Period of Report
2008-09-09
Items
Item 8.01: Other Events
Document Format Files
Seq
Description
Document
Type
Size
1
CURRENT REPORT ON FORM 8-K
d8k.htm
8-K
13510
 
Complete submission text file
0001193125-08-200658.txt
 
15118
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081087170
SIC
: 
3674
 Semiconductors & Related Devices",0.257874071598053,-0.10222236270311014,DOWN,-0.10222236270311014,DOWN
NVDA,2008-09-22,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508199382/0001193125-08-199382-index.htm,,"EDGAR Filing Documents for 0001193125-08-199382
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-199382
 
Filing Date
2008-09-22
Accepted
2008-09-22 17:26:10
Documents
1
Period of Report
2008-09-19
Items
Item 8.01: Other Events
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
12067
 
Complete submission text file
0001193125-08-199382.txt
 
13675
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081083097
SIC
: 
3674
 Semiconductors & Related Devices",0.2560402452945709,0.02685791473568866,UP,-0.09579224760905969,DOWN
NVDA,2008-09-18,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312508198086/0001193125-08-198086-index.htm,,"EDGAR Filing Documents for 0001193125-08-198086
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-08-198086
 
Filing Date
2008-09-18
Accepted
2008-09-18 16:58:00
Documents
1
Period of Report
2008-09-18
Items
Item 2.05: Cost Associated with Exit or Disposal Activities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
d8k.htm
8-K
12775
 
Complete submission text file
0001193125-08-198086.txt
 
14541
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081078858
SIC
: 
3674
 Semiconductors & Related Devices",0.24962203204631805,0.025711725826596643,UP,-0.003673146328725063,DOWN
