ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
TSM,2010-04-15,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310035046/h04149e6vk.htm,FORM 6-K,"6-K
1
h04149e6vk.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under
cover of Form 20-F or Form 40-F.)
Form 20-F 
þ
                      Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
                      No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: April 15, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
TSMC Files Form 20-F for 2009 with US Securities and Exchange Commission
Hsinchu, Taiwan, R.O.C. — April 15, 2010 — 
TSMC (TWSE: 2330, NYSE: TSM) today filed its 2009
annual report on Form 20-F with the US Securities and Exchange Commission. The report is available
at http://www.tsmc.com/english/e_investor/e02_annual/e02_annual.htm.
Shareholders may request a hard copy of the complete audited financial statements free of charge.
Please forward your request via http://citibank.ar.wilink.com.
 
 
 
 
 
 
 
TSMC
Spokesperson:
 
TSMC Acting
Spokesperson:
 
F",7.015078544616699,-0.026055749150709184,DOWN,-0.020664728706145552,DOWN
TSM,2010-04-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310033374/h04140e6vk.htm,FORM 6-K,"6-K
1
h04140e6vk.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under
cover of Form 20-F or Form 40-F.)
Form 20-F 
þ
                     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
                     No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: _____.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: April 9, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
TSMC March 2010 Sales Report
Hsinchu, Taiwan, R.O.C. — April 9, 2010 — 
TSMC (TWSE: 2330, NYSE: TSM) today announced its net
sales for March 2010: on an unconsolidated basis, net sales were approximately NT$30.82 billion, an
increase of 5.6 percent over February 2010 and an increase of 126.3 percent over March 2009.
Revenues for January through March 2010 totaled NT$89.18 billion, an increase of 137.4 percent
compared to the same period in 2009.
On a consolidated basis, net sales for March 2010 were approximately NT$31.92 billion, an increase
of 5.9 percent over February 20",6.693633556365967,-0.0028247772566285523,DOWN,0.059321960849768374,UP
TSM,2010-03-30,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310029713/h04112e6vk.htm,6-K,"6-K
1
h04112e6vk.htm
6-K
6-K
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under
cover of Form 20-F or Form 40-F.)
Form 20-F 
þ
      Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
      No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82:
                    
.)
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
March 30, 2010
This is to announce that Taiwan Semiconductor Manufacturing Company Ltd’s (“the Company”)
(NYSE:TSM) 2010 Submission Period applicable to ADR holders of the Company for the submission of
shareholder proposals will start from April 12 to April 21, 2010. All submissions must be
submitted within this period. For all enquiries, please contact Citibank Shareholder Services at
1-877-CITI-ADR (248-4237).
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: March 30, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer",6.649511814117432,0.01706198413098514,UP,0.01706198413098514,UP
TSM,2010-03-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310029173/h04110e6vk.htm,FORM 6-K,"6-K
1
h04110e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
     Form 20-F 
þ
                              Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
     Yes 
o
                                        No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC has no further comment on acquisition rumor regarding Taiwan Mask Corporation
According to today’s media report, TSMC is rumored to be planning an acquisition of Taiwan Mask.
Since Taiwan Mask has already denied this matter officially, there is no need for TSMC to further
comment.
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: March 29, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer",6.643211364746094,0.005692721929303701,UP,0.018026569959540106,UP
TSM,2010-03-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310029171/h04109e6vk.htm,FORM 6-K,"6-K
1
h04109e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
     Form 20-F 
þ
                              Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
     Yes 
o
                                        No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC submitted an application regarding investment in China
TSMC submitted an application to the Ministry of Economic Affairs Investment Commission regarding
investment in China on March 25. Following approval by regulatory authorities, TSMC can obtain
1,789,493,218 Hong-Kong listed ordinary shares in SMIC as per the settlement agreement signed with
Semiconductor Manufacturing International Corp (SMIC).
In addition, TSMC holds warrants to purchase 695,914,030 shares of SMIC at HK$1.30 per share, which
can be exercised any time within three years of the settlement. TSMC will make a separate
application once the company chooses to exercise the warrants.
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Ma",6.643211364746094,0.005692721929303701,UP,0.018026569959540106,UP
TSM,2010-03-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310027904/h04093e6vk.htm,6-K,"6-K
1
h04093e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
 
 
 
Form 20-F 
þ
 
Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
 
 
 
Yes 
o
 
No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
          
.)
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
For the month of February 2010
This is to report 1) the changes in the shareholdings of our board directors, executive officers
and shareholders who own more than 10% of total outstanding common shares of Taiwan Semiconductor
Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM) 2) the pledge and clear of pledge of
TSMC common shares by our board directors, executive officers and shareholders who own more than
10% of total outstanding common shares of TSMC 3) the acquisition of assets by TSMC and 4) the
disposition of assets by TSMC for the month of Feb., 2010.
1)
 
The changes in the shareholdings of our board directors, executive officers and
shareholders who own more than 10% of total outstanding common shares: None
 
2)
 
The pledge and clear of pledge of TSMC common shares by our
board directors, executive officers and shareholders who own more
than 10% of total outstanding common shares: None.
 
3)
 
The acqu",6.567575931549072,0.011516491622683311,UP,0.012475818083009793,UP
TSM,2010-03-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310022824/h04070e6vk.htm,6-K,"6-K
1
h04070e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor
Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
               Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
               No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
               
.)
 
 
 
 
TSMC February 2010 Sales Report
Hsinchu, Taiwan, R.O.C. — March 10, 2010 — 
TSMC (TWSE: 2330, NYSE: TSM) today announced its net
sales for February 2010: on an unconsolidated basis, net sales were approximately NT$29.2 billion,
an increase of 0.1 percent from January 2010 and an increase of 153.8 percent over February 2009.
Revenues for January through February 2010 totaled NT$58.35 billion, an increase of 143.7 percent
compared to the same period in 2009.
On a consolidated basis, net sales for February 2010 were approximately NT$ 30.13 billion, about
the same level as January 2010, and registered an increase of 147.5 percent over February 2009.
Revenues for January through February 2010 totaled NT$60.27 billion, an increase of 138.2 percent
compared to the same period in 2009.
TSMC Sales Report (Unconsolidated):
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
(Unit: NT$ million)
Net Sales
 
2010
*
 
2009
 
Increase (Decrease) %
February
 
 
29,195
 
 
 
",6.517154216766357,-0.01934272659088232,DOWN,-0.01934272659088232,DOWN
TSM,2010-03-04,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310020825/h04056e6vk.htm,6-K,"6-K
1
h04056e6vk.htm
6-K
6-K
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of March 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
                    Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
                    No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Reports Impact From March 4 Earthquake
Initial Estimate of 1.5 Days Wafer Movement Loss
Hsinchu, Taiwan, R.O.C. 
— March 4, 2010 — TSMC (TWSE: 2330, NYSE: TSM) today announced that an
earthquake of magnitude 6.4 on the Richter scale occurred in south Taiwan at 8:18 am Taiwan local
time on March 4. The earthquake registered on instruments at TSMC’s Tainan site at magnitude 5, and
was measured at TSMC’s Hsinchu site at magnitude 2.
Current assessments reports show that the earthquake had minimal impact on Hsinchu fabs. While
Tainan fabs suffered greater impact, they have gradually begun to resume production. Our initial
estimate is that the earthquake caused the equivalent of 1.5 days loss of wafer movement for the
company in total.
# # #
 
 
 
 
 
TSMC Spokesperson:
 
TSMC Acting Spokesperson:
 
For Further Information:
Ms. Lora Ho
 
Mr. J.H. Tzeng
 
Mr. Michael Kramer
Vice President and CFO
 
Deputy Director
 
Principal Speciali",6.220920085906982,0.0364740271412054,UP,0.038500132030631073,UP
TSM,2010-03-01,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310018659/h03997e6vk.htm,FROM 6-K,"6-K
1
h03997e6vk.htm
FROM 6-K
e6vk
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of February 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant
files or will file annual reports under cover of Form 20-F or Form 40-F.)
     Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
     Yes 
o
      No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82:
                
.)
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
Financial Statements for the
Years Ended December 31, 2009 and 2008 and
Independent Auditors’ Report
 
 
INDEPENDENT AUDITORS’ REPORT
The Board of Directors and Shareholders
Taiwan Semiconductor Manufacturing Company Limited
We have audited the accompanying balance sheets of Taiwan Semiconductor Manufacturing Company
Limited as of December 31, 2009 and 2008, and the related statements of income, changes in
shareholders’ equity and cash flows for the years then ended. These financial statements are the
responsibility of the Company’s management. Our responsibility is to express an opinion on these
financial statements based on our audits.
We conducted our audits in accordance with the Rules Governing the Audit of Financial Statements by
Certified Public Accountants and auditing standards generally accepted in the Republic of China.
Those rules and standards require that we plan and perform the audit to o",6.2713398933410645,-0.008039718511767768,DOWN,0.02814106771823166,UP
TSM,2010-02-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310016641/h04018e6vk.htm,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD. - FORM 6-K,"6-K
1
h04018e6vk.htm
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD. - FORM 6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of February 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: February 25, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
For the month of January 2010
This is to report 1) the changes in the shareholdings of our board directors, executive officers and shareholders who own more than 10% of total outstanding
common shares of Taiwan Semiconductor Manufacturing Company Ltd. (The
Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our
board directors, executive officers and shareholders who own more than 10% of total outstanding common shares of TSMC; 3) the acquisition ",6.145284175872803,0.020512593699600234,UP,0.020512593699600234,UP
TSM,2010-02-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310010721/h03996e6vk.htm,6-K,"6-K
1
h03996e6vk.htm
6-K
6-K
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of February 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
          (Indicate by check mark whether the registrant files or will file annual reports under
cover of Form 20-F or Form 40-F.)
          Form 20-F 
þ
                      Form 40-F 
o
          (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
          Yes 
o
                                No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC January 2010 Sales Report
Hsinchu, Taiwan, R.O.C. — February 10, 2010 — 
TSMC (TWSE: 2330, NYSE: TSM) today announced its
net sales for January 2010: on an unconsolidated basis, net sales were approximately NT$29.16
billion, a decrease of 4.3 percent from December 2009 and an increase of 134.4 percent over January
2009.
On a consolidated basis, net sales for January 2010 were approximately NT$30.14 billion, a decrease
of 4.5 percent from December 2009 and an increase of 129.6 percent over January 2009.
TSMC Sales Report (Unconsolidated):
(Unit: NT$ million)
 
 
 
 
 
 
 
 
 
 
 
 
 
Net Sales
 
2010
*
 
2009
 
Increase (Decrease) %
January
 
 
29,156
 
 
 
12,436
 
 
 
134.4
 
 
*
 
Year 2010 figures have not been audited.
TSMC Sales Report (Consolidated):
(Unit: NT$ million)
 
 
 
 
 
 
 
 
 
 
 
 
 
Net Sales
 
2010
*
 
2009
 
Increase (Decrease) %
January
 
 
30,136
 
 
 
13,126
 
 
 ",6.113770961761475,0.021649093199418656,UP,0.021649093199418656,UP
TSM,2010-02-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310010198/h03990e6vk.htm,6-K,"6-K
1
h03990e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of February 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Board of Directors Proposes NT$3.0 Cash Dividend Per Share
     
Hsinchu, Taiwan, R.O.C., February 9, 2010 — 
TSMC’s (NYSE: TSM) Board of Directors today
adopted a proposal recommending distribution of a NT$3.0 cash dividend per common share. The
proposal will be discussed and decided at the Company’s annual shareholders’ meeting scheduled for
June 15, 2010.
     TSMC’s Vice President and Chief Financial Officer, Ms. Lora Ho, said that at its meeting today
the Board of Directors:
1.
 
Approved the 2009 Business Report and Financial Statements. Consolidated revenue for 2009
totaled NT$295.74 billion and net income was NT$89.22 billion, with earnings per share of
NT$3.44
 
2.
 
Approved a proposal for distribution of a cash dividend of NT$3.0 per common share. The Board
of Directors also approved distribution of employees’ cash bonus and profit sharing totaling
NT$13.38 billion, including a NT$6.69 billion cash bonus to be distributed in February 2010
and ",6.050740718841553,0.011458688536811534,UP,0.03229155724068189,UP
TSM,2010-01-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012310006379/h03951e6vk.htm,6-K,"6-K
1
h03951e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of January 2010
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
     Form 20-F 
þ
               Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
     Yes 
o
               No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
               
.)
 
 
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: January 28, 2010 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Vice President & Chief Financial Officer 
 
 
 
 
FOR IMMEDIATE RELEASE
 
 
 
 
 
 
4Q09
 
Quarterly Management Report
January 28, 2010
CONTACT
Elizabeth Sun
Investor Relations Division
TSMC
invest@tsmc.com
886-3-568-2085
Topics in This Report
•
 
Revenue Analysis
 
•
 
Profit & Expense Analysis
 
•
 
Financial Condition Review
 
•
 
Cash Flow
 
•
 
CapEx & Capacity
 
•
 
Recap of Recent Important Events & Announcements
Operating Results Review:
Summary:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
(Amounts are on consolidated basis and are in NT billions except otherwise noted)
 
4Q09
 
3Q09
 
4Q08
 
2009
 
2008
 
 
 
",6.403702735900879,-0.007874433208350129,DOWN,-0.00984278089089885,DOWN
